card_id,location_id,timestamp
C7151,GYM,2025-09-13T14:02:40
C4562,ADMIN_LOBBY,2025-09-22T00:16:08
C6840,LIB_ENT,2025-09-12T22:50:40
C4515,AUDITORIUM,2025-08-29T22:40:16
C9537,LIB_ENT,2025-09-15T21:56:08
C8541,LIB_ENT,2025-09-17T09:29:02
C2773,GYM,2025-09-11T10:41:15
C3771,LAB_101,2025-09-04T04:29:08
C1868,LAB_101,2025-09-10T12:18:52
C6996,ADMIN_LOBBY,2025-09-22T07:07:48
C5297,HOSTEL_GATE,2025-09-08T16:56:52
C7393,LAB_101,2025-09-14T13:47:33
C3066,LAB_305,2025-09-21T14:30:21
C2346,CAF_01,2025-09-09T16:46:45
C4407,AUDITORIUM,2025-08-31T15:48:26
C8842,CAF_01,2025-09-01T09:37:46
C2754,ADMIN_LOBBY,2025-09-02T04:05:00
C5001,GYM,2025-09-02T23:02:58
C9736,AUDITORIUM,2025-09-07T04:39:34
C4162,AUDITORIUM,2025-09-10T22:20:53
C7929,ADMIN_LOBBY,2025-09-23T02:18:14
C3553,LAB_101,2025-09-07T15:21:41
C3489,GYM,2025-09-11T23:03:47
C7352,GYM,2025-08-28T10:37:23
C3686,CAF_01,2025-08-27T06:32:01
C8387,AUDITORIUM,2025-09-13T23:28:15
C3819,LIB_ENT,2025-09-10T02:37:28
C5127,CAF_01,2025-09-14T21:16:27
C7641,LAB_101,2025-09-22T00:33:52
C7697,HOSTEL_GATE,2025-08-29T13:26:37
C2958,LIB_ENT,2025-09-10T10:35:08
C4391,HOSTEL_GATE,2025-09-07T18:59:09
C6896,HOSTEL_GATE,2025-09-14T03:03:29
C7675,ADMIN_LOBBY,2025-09-10T05:41:17
C5104,CAF_01,2025-09-09T18:48:48
C9537,LAB_101,2025-09-04T16:40:40
C7380,GYM,2025-09-07T16:50:03
C9257,LAB_305,2025-09-19T11:29:47
C6420,LIB_ENT,2025-09-02T12:58:36
C3795,LAB_305,2025-09-07T14:32:13
C5255,GYM,2025-09-17T10:53:32
C1110,GYM,2025-09-11T23:03:12
C1716,HOSTEL_GATE,2025-09-10T16:31:34
C1854,LIB_ENT,2025-09-10T05:40:29
C1256,CAF_01,2025-09-18T09:12:15
C2402,AUDITORIUM,2025-09-01T06:37:01
C3883,LAB_305,2025-09-15T13:46:11
